publication_type;Freq;study_type;Freq;study_setting;Freq;smarthome;Freq;sample_profession;Freq;sample_recruitment;Freq;sample_country;Freq
0;0,63690476190476186;0;0,0898876404494382;0;0,55617977528089890;0;0,99438202247191010;bank managers and tellers;0,00540540540540541;0;0,2216216216216216;Australia;0,01081081081081081
NA;NA;NA;NA;NA;NA;NA;NA;information security professionals;0,00540540540540541;NA;NA;Ghana;0,01081081081081081
NA;NA;NA;NA;NA;NA;NA;NA;information systems professionals of banks;0,00540540540540541;NA;NA;Hongkong;0,00540540540540541
1;0,01785714285714286;1;0,0393258426966292;1;0,25280898876404495;1;0,00561797752808989;employees of public organisation who use computers daily;0,00540540540540541;NA;NA;India;0,01621621621621622
NA;NA;NA;NA;NA;NA;NA;NA;IT employees;0,00540540540540541;NA;NA;Indonesia;0,00540540540540541
NA;NA;NA;NA;NA;NA;NA;NA;IT employees of hospitals;0,00540540540540541;NA;NA;Iran;0,01621621621621622
NA;NA;NA;NA;NA;NA;NA;NA;IT experts;0,00540540540540541;NA;NA;Israel;0,01621621621621622
NA;NA;NA;NA;NA;NA;NA;NA;college teachers;0,00540540540540541;2;0,5135135135135135;Jamaica;0,00540540540540541
NA;NA;NA;NA;NA;NA;NA;NA;IT professionals;0,00540540540540541;NA;NA;Kenya;0,00540540540540541
NA;NA;NA;NA;NA;NA;NA;NA;IT professionals specialized in big data;0,00540540540540541;NA;NA;Malaysia;0,07567567567567568
NA;NA;NA;NA;NA;NA;NA;NA;law enforcement agency employee;0,00540540540540541;NA;NA;Netherlands;0,01621621621621622
NA;NA;NA;NA;NA;NA;NA;NA;health professionals;0,00540540540540541;NA;NA;Belgium;0,00540540540540541
NA;NA;NA;NA;NA;NA;NA;NA;law enforcement agency employees;0,00540540540540541;NA;NA;Saudi Arabia;0,01621621621621622
NA;NA;NA;NA;NA;NA;NA;NA;local government employees;0,00540540540540541;NA;NA;Singapore;0,00540540540540541
NA;NA;NA;NA;NA;NA;NA;NA;location-based mobile commerce users;0,00540540540540541;NA;NA;"Singapore; USA";0,00540540540540541
2;0,23214285714285715;2;0,8089887640449438;2;0,00561797752808989;NA;NA;employees of technology company;0,01081081081081081;NA;NA;South Africa;0,02162162162162162
NA;NA;NA;NA;NA;NA;NA;NA;non-management employees;0,00540540540540541;NA;NA;South Korea;0,03783783783783784
NA;NA;NA;NA;NA;NA;NA;NA;nurses;0,00540540540540541;NA;NA;Sweden;0,01081081081081081
NA;NA;NA;NA;NA;NA;NA;NA;pensioners;0,00540540540540541;NA;NA;Taiwan;0,04324324324324325
NA;NA;NA;NA;NA;NA;NA;NA;people in agriculture (individuals who have participated in a USDA Farm Service Agency (FSA) program);0,00540540540540541;NA;NA;Tanzania;0,01081081081081081
NA;NA;NA;NA;NA;NA;NA;NA;department of defense employees;0,00540540540540541;3;0,0594594594594595;UAE;0,00540540540540541
NA;NA;NA;NA;NA;NA;NA;NA;psychiatric patients;0,00540540540540541;NA;NA;UK;0,03783783783783784
NA;NA;NA;NA;NA;NA;NA;NA;healthcare personnel;0,00540540540540541;NA;NA;Canada;0,00540540540540541
NA;NA;NA;NA;NA;NA;NA;NA;school teachers;0,00540540540540541;NA;NA;USA;0,43783783783783786
NA;NA;NA;NA;NA;NA;NA;NA;staff members in health information management departments of hospitals;0,00540540540540541;NA;NA;"USA; India; UAE; Ghana";0,00540540540540541
NA;NA;NA;NA;NA;NA;NA;NA;students;0,30270270270270272;NA;NA;Vietnam;0,00540540540540541
NA;NA;NA;NA;NA;NA;NA;NA;"students; university staff";0,00540540540540541;NA;NA;NA;0,06486486486486487
4;0,00595238095238095;3;0,0617977528089888;3;0,07303370786516854;NA;NA;employees using mobile devices for work purposes;0,00540540540540541;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;teachers;0,00540540540540541;NA;NA;NA;NA
