authors;scale_number_new;definition;item_list;facets;reliability_alpha_new;reliability_composite_new;reliability_testretest;reliability_splithalf;validity_content;validity_content_experts;validity_construct_factor_new;validity_construct_factor_fitindices;validity_construct_discriminant_type;validity_construct_convergent_type;validity_criterion_type;validity_incremental
Farooq et al.;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0
Abraham;2;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0
Adhikari et al.;3;1;1;0;1;1;0;0;1;1;0;0;1;1;0;0
Ahmad et al.;4;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0
Al-diabat;5;1;1;0;1;0;0;0;1;1;0;0;1;1;0;0
Anwar et al.;7;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
Belanger et al.;8;1;1;0;1;1;0;0;1;1;0;0;1;1;0;0
Berthevas;9;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0
Booth et al.;11;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Bulgurcu et al.;12A;1;1;0;0;1;0;0;1;1;1;0;1;1;0;0
Devgan;12B;1;1;0;1;1;0;0;1;0;0;0;1;1;0;0
Aurigemma;12C;1;1;0;1;1;0;0;1;1;0;0;1;1;0;0
Aurigemma;12D;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0
Aurigemma;12E;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0
Aurigemma;12F;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0
Yoo et al.;12G;0;1;0;1;1;0;0;1;1;0;0;1;0;0;0
Koohang et al.;12H;1;1;0;1;1;0;0;0;0;0;0;1;1;0;0
Liu et al.;12I;1;1;0;0;1;0;0;1;1;0;0;1;1;0;0
Cavus et al.;13;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0
Cho et al.;14;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Cuganesan et al.;15;1;1;0;1;1;0;0;1;0;0;0;1;1;0;0
